INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count
37 Street and Sage Hill Gate NW,Two vehicle incident.,11/28/2017 12:42:23 PM,11/28/2017 12:45:19 PM,NW,-114.1418153,51.17088243,"(51.170882433521, -114.141815318593)",1
Northbound Blackfoot Trail at 42 Avenue SE,Two vehicle incident.,11/28/2017 02:03:04 PM,11/28/2017 02:04:43 PM,SE,-114.0491206,51.01600145,"(51.016001445243, -114.049120584399)",1
Westbound Glenmore Trail onto Northbound Macleod Trail SW,Two vehicle incident.,11/28/2017 04:56:36 PM,11/28/2017 05:01:59 PM,SW,-114.0681075,50.99436886,"(50.994368856034, -114.068107519454)",1
Southbound Crowchild Trail at Kensington Road NW,Multi-vehicle incident.,11/28/2017 05:47:49 PM,11/28/2017 05:49:49 PM,NW,-114.1185014,51.05249233,"(51.052492333505, -114.11850138363)",1
Eastbound Peigan Trail and Barlow Trail SE,Two vehicle incident. blocking the left lane,11/28/2017 05:00:56 PM,11/28/2017 05:01:59 PM,SE,-114.0034269,51.01495911,"(51.014959105998, -114.003426914089)",1
Northbound Stoney Trail at 16 Avenue NE,Two vehicle incident.,11/28/2017 05:30:55 PM,11/28/2017 05:32:37 PM,NE,-113.9297317,51.06703025,"(51.067030247208, -113.929731671065)",1
Southbound Falconridge Boulevard at Castleridge Boulevard NE,Two vehicle incident.,11/28/2017 05:43:56 PM,11/28/2017 05:49:49 PM,NE,-113.958764,51.09995628,"(51.099956277275, -113.958763979051)",1
Harvest Hills Boulevard and Beddington Trail NE,Two vehicle incident.,11/28/2017 05:24:17 PM,11/28/2017 05:25:00 PM,NE,-114.0712393,51.13518467,"(51.135184670678, -114.071239319303)",1
15 Street and 6 Avenue NW,Two vehicle incident.,11/28/2017 06:00:12 PM,11/28/2017 06:05:18 PM,NW,-114.0962484,51.05760806,"(51.057608058961, -114.096248419589)",1
85 Street and 17 Avenue SW,Two vehicle incident.,11/28/2017 05:59:30 PM,11/28/2017 06:05:18 PM,NW,-114.2113745,51.03801221,"(51.038012208425, -114.211374470743)",1
Southbound Deerfoot Trail and Memorial Drive SE,Two vehicle incident.,11/28/2017 06:03:15 PM,11/28/2017 06:05:18 PM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1
Shaganappi Trail and Northland Drive NW,Two vehicle incident.,11/28/2017 10:52:04 PM,11/28/2017 10:52:51 PM,NW,-114.1428725,51.10263896,"(51.102638961569, -114.14287248602)",1
68 Street and 43 Avenue NE,Two vehicle incident.,11/29/2017 07:25:22 AM,11/29/2017 07:25:53 AM,NW,-113.9355795,51.09167999,"(51.091679994335, -113.935579502796)",1
Westbound Crowchild Trail and Twelve Mile Coulee Road NW,Single vehicle incident.,11/29/2017 07:40:59 AM,11/29/2017 07:43:04 AM,NW,-114.2573743,51.14286955,"(51.142869548038, -114.257374268447)",1
52 Street and 114 Avenue SE,Two vehicle incident.,11/29/2017 06:58:52 AM,11/29/2017 07:02:01 AM,NW,-113.9586708,50.95059537,"(50.950595366959, -113.958670847449)",1
Mcknight Boulevard and Falconridge Boulevard NE,Two vehicle incident.,11/29/2017 10:28:00 AM,11/29/2017 10:35:12 AM,NE,-113.9609143,51.09615026,"(51.0961502582, -113.960914255153)",1
Blackfoot Trail and 17 Avenue SE,Two vehicle incident.,11/29/2017 10:01:38 AM,11/29/2017 10:02:15 AM,NW,-114.0179075,51.03765567,"(51.037655673673, -114.017907478327)",1
Parkdale Boulevard and 3 Avenue NW,Two vehicle incident.,11/29/2017 09:47:32 AM,11/29/2017 09:47:56 AM,NW,-114.1349611,51.05666729,"(51.056667294259, -114.134961059697)",1
4 Street and 64 Avenue NW,Two vehicle incident.,11/29/2017 11:22:24 AM,11/29/2017 11:23:00 AM,NW,-114.0715556,51.1103317,"(51.11033170125, -114.071555553265)",1
Westbound Glenmore Trail approaching Macleod Trail SE,Two vehicle incident. blocking the right lane,11/29/2017 12:07:50 PM,11/29/2017 12:08:57 PM,NW,-114.072037,50.99442763,"(50.994427630029, -114.072037003149)",1
58 Avenue and Burbank Road SE,Two vehicle incident.,11/29/2017 01:35:48 PM,11/29/2017 01:36:38 PM,SE,-114.0458037,51.0014619,"(51.00146189811, -114.045803689512)",1
Northbound Macleod Trail and 94 Avenue SE,Two vehicle incident. Blocking two right lanes,11/29/2017 12:57:15 PM,11/29/2017 12:58:37 PM,SE,-114.0717071,50.96863232,"(50.968632318334, -114.071707082907)",1
32 Avenue and 7 Street SW,Multi-vehicle incident.,11/29/2017 02:04:24 PM,11/29/2017 02:05:12 PM,SW,-114.0817075,51.02490331,"(51.024903305084, -114.081707469253)",1
Eastbound Glenmore Trail and Deerfoot Trail SE,Two vehicle incident.,11/29/2017 02:33:25 PM,11/29/2017 02:34:33 PM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1
Southbound Crowchild Trail approaching 50 Av SW,Two vehicle incident.,11/29/2017 03:47:19 PM,11/29/2017 03:53:56 PM,SW,-114.1201583,51.00866772,"(51.008667724094, -114.120158337838)",1
Northbound 52 Street and 68 Avenue SE,Two vehicle incident.,11/29/2017 02:57:40 PM,11/29/2017 03:00:58 PM,SE,-113.9591167,50.9941088,"(50.994108803378, -113.959116686522)",1
Eastbound Canyon Meadows Drive and Macleod Trail SE,Single vehicle incident.,11/29/2017 03:51:09 PM,11/29/2017 03:53:56 PM,SE,-114.0698871,50.93157704,"(50.931577042682, -114.069887062744)",1
Briddlewood Road at James McKevitt Road SE,Two vehicle incident.,11/29/2017 04:46:05 PM,11/29/2017 04:50:59 PM,SE,-114.0986652,50.90281339,"(50.902813390498, -114.098665167824)",1
Southbound Crowchild Trail approaching Glenmore Trail SW,Two vehicle incident.,11/29/2017 03:47:19 PM,11/29/2017 04:07:45 PM,SW,-114.1210713,51.00099713,"(51.000997134752, -114.121071289426)",1
15 Street and 8 Avenue NW,Single vehicle incident.,11/29/2017 04:41:28 PM,11/29/2017 04:42:10 PM,NW,-114.096254,51.05965879,"(51.059658788003, -114.096253955272)",1
36 Street and 8 Avenue SE,Two vehicle incident.,11/29/2017 04:49:36 PM,11/29/2017 04:50:59 PM,SE,-113.9816093,51.04514315,"(51.045143151665, -113.981609332822)",1
Skyview Ranch Drive and Skyview Ranch Road NE,Two vehicle incident.,11/29/2017 04:19:35 PM,11/29/2017 04:21:13 PM,NE,-113.9609257,51.1631948,"(51.163194804666, -113.960925677167)",1
Southbound Macleod Trail at Bannister Road SE,Two vehicle incident.,11/29/2017 06:02:33 PM,11/29/2017 06:05:04 PM,SE,-114.0648682,50.91413994,"(50.914139937597, -114.064868205256)",1
Southbound Macleod Trail south of Canyon Meadows Drive SE,Single vehicle incident.,11/29/2017 06:38:57 PM,11/29/2017 06:43:32 PM,SE,-114.0686808,50.9311591,"(50.931159098247, -114.068680793809)",1
Westbound 4 Avenue at 8 Street SW,Multi-vehicle incident.,11/29/2017 06:31:15 PM,11/29/2017 06:32:28 PM,SW,-114.0809718,51.04984964,"(51.04984964392, -114.080971782442)",1
Centre Street and 21 Avenue NE,Two vehicle incident.,11/29/2017 05:46:10 PM,11/29/2017 05:47:54 PM,NE,-114.0625159,51.07152734,"(51.071527340737, -114.062515874273)",1
Northbound Sarcee Trail at John Laurie Boulevard NW,Two vehicle incident.,11/29/2017 06:34:42 PM,11/29/2017 06:43:32 PM,NW,-114.167809,51.12166539,"(51.121665392264, -114.167809008179)",1
Northbound Deerfoot Trail and Mckenzie Towne Boulevard SE,Two vehicle incident.,11/29/2017 07:33:28 PM,11/29/2017 07:34:24 PM,SE,-113.9755569,50.91656533,"(50.916565329289, -113.975556934967)",1
Shawnessy Boulevard and James McKevit Road SW,Two vehicle incident.,11/30/2017 07:55:59 AM,11/30/2017 07:58:26 AM,SW,-114.1001525,50.91396415,"(50.913964153228, -114.100152472155)",1
Shawnessy Boulevard and James McKevitt Road SW,Two vehicle incident.,11/30/2017 07:55:59 AM,11/30/2017 08:09:38 AM,SW,-114.1001525,50.91396415,"(50.913964153228, -114.100152472155)",1
Westbound Southland Drive west of 14 Street SW,Two vehicle incident. blocking the left lane.,11/30/2017 11:03:28 AM,11/30/2017 11:05:31 AM,SW,-114.0967058,50.96151716,"(50.961517163405, -114.096705849657)",1
Westbound Glenmore Trail approaching Fairmount Drive SE,Two vehicle incident.  Blocking the right lane,11/30/2017 12:09:16 PM,11/30/2017 12:11:23 PM,SE,-114.063804,50.99384143,"(50.993841425895, -114.063804037219)",1
Southbound Deerfoot Trail approaching Anderson Road SE,Two vehicle incident.,11/30/2017 01:53:19 PM,11/30/2017 01:54:37 PM,NW,-114.0299334,50.95786455,"(50.957864548996, -114.029933436684)",1
Chaparral Street at Chaparral Drive SE,Two vehicle incident.,11/30/2017 02:28:32 PM,11/30/2017 02:31:18 PM,SE,-114.0361895,50.88719632,"(50.887196323483, -114.036189511837)",1
Southbound Deerfoot Trail approaching Southland Drive SE,Two vehicle incident.,11/30/2017 01:53:19 PM,11/30/2017 02:10:29 PM,SE,-114.036222,50.97058953,"(50.970589530278, -114.036221957794)",1
Eastbound Glenmore Trail approaching Deerfoot Trail SE,Two vehicle incident.,11/30/2017 03:49:28 PM,11/30/2017 03:52:17 PM,SE,-114.039857,50.99399885,"(50.99399885301, -114.039857001784)",1
Southbound Crowchild Trail and 50 Avenue SW,Single vehicle incident. The road is closed.,11/30/2017 03:03:12 PM,11/30/2017 03:05:38 PM,SW,-114.1182178,51.00882756,"(51.008827564257, -114.118217809984)",1
Amiens Road and Flanders Avenue SW,Two vehicle incident.,11/30/2017 03:51:43 PM,11/30/2017 03:52:17 PM,NW,-114.114963,51.01605491,"(51.016054914674, -114.11496296651)",1
Heritage Drive at Haysboro Crescent SW,There is an incident involving a pedestrian.,11/30/2017 04:13:30 PM,11/30/2017 04:20:50 PM,SW,-114.0923779,50.97958065,"(50.979580646242, -114.092377891252)",1
29 Street and 23 Avenue SW,Two vehicle incident.,11/30/2017 04:17:17 PM,11/30/2017 04:20:50 PM,NW,-114.1295713,51.03315912,"(51.033159116302, -114.129571312006)",1
Edmonton Trail and Memorial Drive NE,Two vehicle incident.,11/30/2017 05:34:14 PM,11/30/2017 05:35:45 PM,NE,-114.0503355,51.05060185,"(51.050601852248, -114.050335537459)",1
20 Avenue and 14 Street NW,Multi-vehicle incident.,11/30/2017 06:39:45 PM,11/30/2017 06:40:44 PM,NW,-114.0947355,51.07052903,"(51.070529030263, -114.094735497205)",1
Eastbound 17 Avenue and Deerfoot Trail SE,Single vehicle incident.,11/30/2017 08:25:42 PM,11/30/2017 08:27:14 PM,SE,-114.008612,51.03703509,"(51.037035087454, -114.008611991531)",1
11 Street and Heritage Meadows Way SE,Two vehicle incident.,12/01/2017 07:17:19 AM,12/01/2017 07:18:24 AM,SE,-114.0423932,50.9839673,"(50.98396729915, -114.042393172684)",1
28 Street and 17 Avenue SE,Two vehicle incident. Blocking multiple lanes.,12/01/2017 06:49:12 AM,12/01/2017 06:50:39 AM,SE,-113.993052,51.03787394,"(51.037873941365, -113.993051965025)",1
14 Street and 20 Avenue NW,Two vehicle incident.,12/01/2017 08:13:14 AM,12/01/2017 08:14:03 AM,NW,-114.0947355,51.07052903,"(51.070529030263, -114.094735497205)",1
Edmonton Trail and 1 Avenue NE,Two vehicle incident.,12/01/2017 11:07:39 AM,12/01/2017 11:08:13 AM,NE,-114.0502832,51.05326868,"(51.053268675978, -114.050283229628)",1
Heritage Drive and 79 Avenue SE,Two vehicle incident.,12/01/2017 11:55:14 AM,12/01/2017 11:56:20 AM,SE,-114.0484679,50.98268155,"(50.982681548894, -114.048467899827)",1
Shawnee Gate and James Mckevitt Road SW,There is an incident involving a pedestrian.,12/01/2017 01:10:33 PM,12/01/2017 01:11:40 PM,SW,-114.0751332,50.9214025,"(50.921402502635, -114.075133153517)",1
Beddington Trail and Hidden Valley Li NW,Single vehicle incident.,12/01/2017 03:11:33 PM,12/01/2017 03:14:15 PM,NW,-114.106186,51.15340297,"(51.153402971014, -114.106185996465)",1
17 Avenue and 69 Street SW,Two vehicle incident.,12/01/2017 02:37:10 PM,12/01/2017 02:37:57 PM,SW,-114.1881555,51.03800398,"(51.038003980112, -114.188155477225)",1
McKenzie Towne Boulevard at Inverness Gate SE,There is an incident involving a pedestrian.,12/01/2017 02:22:45 PM,12/01/2017 02:25:19 PM,SE,-113.9647181,50.91630122,"(50.916301220005, -113.96471813723)",1
Richmond Road at Sierra Morena Boulevard SW,Single vehicle incident.,12/01/2017 02:27:17 PM,12/01/2017 02:29:08 PM,SW,-114.1761457,51.01605566,"(51.016055657272, -114.176145686179)",1
Southbound Macleod Trail approaching James Mckevitt Road SE,Multi-vehicle incident.,12/01/2017 04:16:10 PM,12/01/2017 04:20:07 PM,SE,-114.0724042,50.92160731,"(50.921607309004, -114.072404239772)",1
Beddington Trail and Hidden Valley Link NW,Single vehicle incident.,12/01/2017 03:11:33 PM,12/01/2017 03:34:53 PM,NW,-114.106186,51.15340297,"(51.153402971014, -114.106185996465)",1
Northbound Beddington Trail and Hidden Valley Link NW,Single vehicle incident.,12/01/2017 03:11:33 PM,12/01/2017 04:00:02 PM,NW,-114.106186,51.15340297,"(51.153402971014, -114.106185996465)",1
Eastbound 5 Avenue at 1 Street SE,Two vehicle incident.,12/01/2017 03:27:29 PM,12/01/2017 03:34:52 PM,SE,-114.060367,51.04831937,"(51.048319374698, -114.06036704609)",1
33 Avenue at Crowchild Trail SW,Traffic signals are flashing red. Crews have been dispatched.,12/01/2017 04:59:47 PM,12/01/2017 05:01:40 PM,SW,-114.1194861,51.02420995,"(51.024209946631, -114.119486080245)",1
Southbound Deefoot Trail north of Memorial Drive NE,Two vehicle incident.,12/01/2017 04:33:01 PM,12/01/2017 04:35:24 PM,NE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1
36 Street and 12 Avenue SE,Two vehicle incident.,12/01/2017 05:28:37 PM,12/01/2017 05:29:38 PM,SE,-113.9816497,51.04248624,"(51.042486241967, -113.981649742196)",1
Westbound 16 Avenue and 1 Street NE,Multi-vehicle incident.,12/01/2017 06:14:03 PM,12/01/2017 06:17:00 PM,NE,-114.0599349,51.06683976,"(51.066839756817, -114.059934860976)",1
36 Street and 80 Avenue NE,Two vehicle incident.,12/01/2017 06:41:59 PM,12/01/2017 06:43:08 PM,NE,-113.981741,51.12527395,"(51.125273949112, -113.981740956409)",1
Westbound 16 Avenue at University Drive NW,Two vehicle incident.,12/01/2017 08:56:16 PM,12/01/2017 08:57:26 PM,NW,-114.1265896,51.0684806,"(51.068480598932, -114.126589603344)",1
Mcknight Boulevard and Deerfoot Trail NE,Two vehicle incident.,12/02/2017 04:28:34 AM,12/02/2017 04:31:15 AM,NE,-114.0478139,51.09614755,"(51.096147554151, -114.047813927993)",1
8 Street and 8 Avenue SW,Two vehicle incident.,12/02/2017 06:57:27 AM,12/02/2017 07:00:31 AM,NW,-114.0812386,51.0460602,"(51.046060197737, -114.081238559777)",1
Mountain View Road and Symons Valley Road NW,Single vehicle incident.,12/02/2017 06:58:38 AM,12/02/2017 07:00:31 AM,NW,-114.1460716,51.18982317,"(51.189823169668, -114.146071641044)",1
Auburn Bay Gate and Seton Boulevard SE,Two vehicle incident.,12/02/2017 10:09:18 AM,12/02/2017 10:12:04 AM,SE,-113.9578345,50.88242603,"(50.882426032023, -113.957834468426)",1
16 Avenue and 44 Street SE,Two vehicle incident.,12/02/2017 10:11:18 AM,12/02/2017 10:12:04 AM,SE,-113.9700122,51.03939307,"(51.039393073221, -113.970012207609)",1
23 Avenue and Edmonton Trail NE,Two vehicle incident.,12/02/2017 12:05:18 PM,12/02/2017 12:13:59 PM,NE,-114.0563422,51.07330675,"(51.073306752273, -114.056342186141)",1
James Mckevitt Road and 162 Avenue SW,Two vehicle incident.,12/02/2017 11:34:51 AM,12/02/2017 11:35:31 AM,NW,-114.0995345,50.90533739,"(50.905337391134, -114.099534530743)",1
Cougar Ridge Drive and Old Banff Coach Road SW,Two vehicle incident.,12/02/2017 11:35:39 AM,12/02/2017 11:44:16 AM,SW,-114.2168465,51.06706204,"(51.067062039539, -114.21684651056)",1
14 Street and Council Way SW,Two vehicle incident.,12/02/2017 11:33:48 AM,12/02/2017 11:35:31 AM,SW,-114.0946924,51.02400253,"(51.024002529071, -114.094692380536)",1
70 Avenue and Elbow Drive SW,There is an incident involving a pedestrian.,12/02/2017 11:27:04 AM,12/02/2017 11:35:31 AM,SW,-114.0831421,50.99052353,"(50.990523529563, -114.083142143251)",1
Southbound Falconridge Boulevard approaching Mcknight Boulevard NE,Multi-vehicle incident. Blocking the right lane.,12/02/2017 01:29:42 PM,12/02/2017 01:33:00 PM,NE,-113.9584867,51.09826244,"(51.098262439293, -113.958486654235)",1
Southbound Deerfoot Trail and 17 Avenue SE,Two vehicle incident. Blocking the middle lane,12/02/2017 01:43:28 PM,12/02/2017 01:45:15 PM,SE,-114.008612,51.03703509,"(51.037035087454, -114.008611991531)",1
130 Avenue and Douglasdale Boulevard SE,Two vehicle incident.,12/02/2017 01:26:26 PM,12/02/2017 01:33:00 PM,SE,-113.9837043,50.93197098,"(50.931970977682, -113.983704267361)",1
Harvest Hills Boulevard and Panamount Gate NW,Two vehicle incident.,12/02/2017 01:27:17 PM,12/02/2017 01:33:00 PM,NW,-114.0703899,51.1565375,"(51.156537500575, -114.070389904975)",1
Eastbound Beddington Trail and Harvest Hills Boulevard NW,Single vehicle incident.,12/02/2017 03:33:02 PM,12/02/2017 03:34:17 PM,NW,-114.076369,51.13670445,"(51.136704450737, -114.076368959233)",1
Southbound Deerfoot Trail approaching Memorial Drive SE,Two vehicle incident.,12/02/2017 06:05:28 PM,12/02/2017 06:14:04 PM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1
Falconridge Boulevard and Castleridge Drive NE,Two vehicle incident.,12/02/2017 06:18:38 PM,12/02/2017 06:22:06 PM,NE,-113.9500273,51.10686231,"(51.106862309447, -113.950027345497)",1
Southbound Deerfoot Trail approaching McKnight Boulevard NE,Single vehicle incident. blocking the left lane,12/02/2017 05:25:09 PM,12/02/2017 05:26:37 PM,NW,-114.0478139,51.09614755,"(51.096147554151, -114.047813927993)",1
Barlow Trail and 37 Avenue NE,"Traffic signals are blank, crews have been dispatched.",12/02/2017 06:29:43 PM,12/02/2017 06:31:15 PM,NE,-114.0022138,51.08671996,"(51.086719963499, -114.002213825125)",1
Southbound Barlow Trail and 114 Avenue SE,Two vehicle incident.,12/02/2017 08:47:36 PM,12/02/2017 08:48:58 PM,SE,-113.9821108,50.95052948,"(50.950529480111, -113.982110792952)",1
Westbound 32 Avenue and Deerfoot Trail NE,Two vehicle incident.,12/02/2017 08:06:26 PM,12/02/2017 08:07:50 PM,NE,-114.0380323,51.08663649,"(51.086636487456, -114.038032334448)",1
Eastbound 16 Avenue approaching 52 Street NE,Single vehicle incident. Blocking the right lane.,12/03/2017 01:22:11 PM,12/03/2017 01:26:27 PM,NE,-113.9633108,51.0671044,"(51.067104401567, -113.963310837195)",1
Northbound 52 Street at 32 Avenue NE,Two vehicle incident.,12/03/2017 03:40:17 PM,12/03/2017 03:42:53 PM,NE,-113.9589297,51.08157589,"(51.081575892219, -113.958929748477)",1
Applewood Drive and 68 Street SE,Two vehicle incident.,12/03/2017 03:42:10 PM,12/03/2017 03:42:53 PM,SE,-113.9352317,51.04562684,"(51.045626841746, -113.935231688391)",1
Eastbound 64 Avenue at 4 Street NE,Two vehicle incident.,12/03/2017 05:19:03 PM,12/03/2017 05:20:00 PM,NE,-114.0574201,51.11065449,"(51.110654493265, -114.057420095548)",1
Falconridge Drive and 68 Street NE,Two vehicle incident.,12/04/2017 02:56:35 AM,12/04/2017 02:58:48 AM,NE,-113.935548,51.1014805,"(51.101480497842, -113.935548035379)",1
Richmond Road and 29 Street SW,Two vehicle incident.,12/04/2017 06:59:33 AM,12/04/2017 07:00:26 AM,SW,-114.1295519,51.0259516,"(51.025951596668, -114.129551930497)",1
Southbound Center Street at 16 Avenue NE,Stalled vehicle. Blocking the center lane.,12/04/2017 07:35:34 AM,12/04/2017 07:39:51 AM,NE,-114.0625085,51.06700067,"(51.06700067305, -114.062508492367)",1
Country Village Road at Country Village Link NE,There is an incident involving a pedestrian.,12/04/2017 08:47:39 AM,12/04/2017 08:50:48 AM,NE,-114.0681849,51.16035173,"(51.160351727856, -114.06818493779)",1
Elbow Drive at Canterbury Drive SW,Two vehicle incident.,12/04/2017 07:57:54 AM,12/04/2017 08:00:51 AM,SW,-114.0861972,50.9416218,"(50.94162179824, -114.086197244914)",1
Southbound Deerfoot Trail at 64 Avenue NE,Two vehicle incident.,12/04/2017 08:21:46 AM,12/04/2017 08:24:00 AM,NE,-114.0492326,51.11065211,"(51.11065211401, -114.049232563541)",1
Southbound 68 Street  at 16 Avenue NE,Two vehicle incident.,12/04/2017 08:58:36 AM,12/04/2017 09:04:53 AM,NE,-113.9377204,51.0670933,"(51.067093299217, -113.937720376229)",1
Eastbound 16 Avenue at 68 Street NE,Two vehicle incident.,12/04/2017 08:58:36 AM,12/04/2017 09:06:42 AM,NE,-113.9377204,51.0670933,"(51.067093299217, -113.937720376229)",1
37 Street at 16 Avenue SW,There is an incident involving a pedestrian.,12/04/2017 10:20:32 AM,12/04/2017 10:22:32 AM,SW,-114.1411226,51.03898611,"(51.038986110943, -114.141122562518)",1
48 Street and 110 Avenue SE,Two vehicle incident.,12/04/2017 12:30:59 PM,12/04/2017 12:31:46 PM,SE,-113.9652537,50.95395892,"(50.953958915527, -113.96525367914)",1
Beddington Boulevard and Berwick Drive NW,Multi-vehicle incident.,12/04/2017 03:45:44 PM,12/04/2017 03:46:18 PM,NW,-114.0871654,51.1316372,"(51.131637198228, -114.087165431767)",1
Westbound Stoney Trail and Deerfoot Trail NE,Two vehicle incident.,12/04/2017 03:43:06 PM,12/04/2017 03:45:06 PM,NE,-114.0153985,51.17615173,"(51.176151726822, -114.015398455209)",1
32 Avenue and 32 Street NE,Two vehicle incident.,12/04/2017 04:48:34 PM,12/04/2017 04:49:06 PM,NW,-113.9886585,51.08121344,"(51.081213439812, -113.988658454555)",1
Eastbound 16 Avenue at Barlow Trail NE,Two vehicle incident. blocking the right lane,12/04/2017 05:21:16 PM,12/04/2017 05:22:08 PM,NE,-114.0077561,51.06701182,"(51.067011824157, -114.007756083027)",1
Westbound Glenmore Trail and Macleod Trail SE,Two vehicle incident. blocking the left lane,12/04/2017 05:52:54 PM,12/04/2017 05:54:31 PM,SE,-114.072037,50.99442763,"(50.994427630029, -114.072037003149)",1
Westbound Shaganappi Trail to Northbound Crowchild Trail NW,Multi-vehicle incident.,12/04/2017 05:29:26 PM,12/04/2017 05:31:28 PM,NW,-114.1527345,51.10019444,"(51.100194435172, -114.152734549261)",1
Northbound Sarcee Trail and John Laurie Boulevard NW,Two vehicle incident.,12/04/2017 07:00:59 PM,12/04/2017 07:01:56 PM,NW,-114.167809,51.12166539,"(51.121665392264, -114.167809008179)",1
Nose Hill Drive and Crowfoot Wy NW,Two vehicle incident.,12/04/2017 06:41:24 PM,12/04/2017 06:42:01 PM,NW,-114.1985463,51.12407124,"(51.124071235183, -114.198546312192)",1
37 Street and Sage Hill Gate NW,Two vehicle incident.,12/04/2017 06:06:29 PM,12/04/2017 06:07:06 PM,NW,-114.1418153,51.17088243,"(51.170882433521, -114.141815318593)",1
Eastbound Glenmore Trail approaching Deerfoot Trail SE,Multi-vehicle incident.,12/04/2017 09:26:03 PM,12/04/2017 09:27:29 PM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1
Southbound 52 Street at 17 Avenue SE,Two vehicle incident.,12/05/2017 12:30:00 AM,12/05/2017 12:32:42 AM,NW,-113.9585022,51.03785554,"(51.03785554345, -113.958502157114)",1
Southbound 36 Street approaching Memorial Drive NE,Two vehicle incident.,12/04/2017 09:58:06 PM,12/04/2017 10:00:25 PM,NE,-113.9819802,51.05383034,"(51.053830341037, -113.981980164367)",1
Southbound Deerfoot Trail and Memorial Drive NE,Two vehicle incident.,12/05/2017 02:22:32 AM,12/05/2017 02:24:11 AM,NE,-114.0187436,51.05098094,"(51.050980935067, -114.018743552466)",1
Westbound McIvor Boulevard at 52 Street SE,Two vehicle incident.,12/05/2017 05:53:04 AM,12/05/2017 06:06:29 AM,SE,-113.952166,50.9130255,"(50.913025495101, -113.952166043158)",1
Southbound 52 Street at 61 Avenue SE,Two vehicle incident.,12/05/2017 05:25:23 AM,12/05/2017 05:27:45 AM,NW,-113.9590558,50.99903906,"(50.999039062469, -113.959055794978)",1
84 Avenue and Shepard Road SE,Multi-vehicle incident.,12/05/2017 08:01:21 AM,12/05/2017 08:03:22 AM,SE,-113.9961649,50.97774273,"(50.977742726978, -113.996164856717)",1
Northbound 24 Street at Glenmore Trail SE,Multi-vehicle incident.,12/05/2017 08:01:21 AM,12/05/2017 08:14:37 AM,SE,-113.9990751,50.97791242,"(50.977912424486, -113.999075102242)",1
Northbound Deerfoot Trail at 17 Avenue SE,Two vehicle incident.,12/05/2017 08:18:06 AM,12/05/2017 08:23:22 AM,SE,-114.008612,51.03703509,"(51.037035087454, -114.008611991531)",1
37 Street and 41 Avenue SW,Multi-vehicle incident.,12/05/2017 11:11:12 AM,12/05/2017 11:12:37 AM,SW,-114.1411639,51.01776518,"(51.017765183688, -114.141163890066)",1
Coventry Hills Boulevard and Country Village Road NE,Multi-vehicle incident.,12/05/2017 11:10:04 AM,12/05/2017 11:12:37 AM,NE,-114.0565391,51.16315773,"(51.163157732403, -114.056539071984)",1
32 Avenue and 29 Street NE,Two vehicle incident.,12/05/2017 02:17:43 PM,12/05/2017 02:19:23 PM,NE,-113.9918202,51.08155109,"(51.081551086331, -113.99182017835)",1
Shaganappi Trail and 32 Avenue NW,Multi-vehicle incident.,12/05/2017 04:21:19 PM,12/05/2017 04:21:50 PM,NW,-114.1526799,51.08152827,"(51.081528269139, -114.152679928868)",1
Northbound 52 Street at 16 Avenue NE,Two vehicle incident.,12/05/2017 03:37:21 PM,12/05/2017 03:40:31 PM,NE,-113.9633108,51.0671044,"(51.067104401567, -113.963310837195)",1
37 Street and 46 Avenue SW,Two vehicle incident.,12/05/2017 03:29:19 PM,12/05/2017 03:30:08 PM,SW,-114.1411476,51.01244891,"(51.012448914478, -114.141147607986)",1
Macleod Trail and 109 Avenue SE,Traffic signals are flashing red. crews have been dispatched.,12/05/2017 05:28:20 PM,12/05/2017 05:29:23 PM,SE,-114.0717828,50.95552532,"(50.955525322142, -114.071782842652)",1
Eastbound Glenmore Trail approaching Deerfoot Trail SE,Multi-vehicle incident.,12/05/2017 05:37:31 PM,12/05/2017 05:38:39 PM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1
Eastbound Mcknight Boulevard and 47 Street NE,Single vehicle incident.,12/05/2017 05:05:54 PM,12/05/2017 05:07:11 PM,NE,-113.9686528,51.09614432,"(51.096144318478, -113.968652802256)",1
38 Street and 26 Avenue NE,There is an incident involving a pedestrian.,12/05/2017 07:03:17 PM,12/05/2017 07:03:50 PM,NE,-113.9780622,51.07788045,"(51.077880446414, -113.978062190857)",1
Southbound Deerfoot Trail and 130 Avenue SE,Single vehicle incident. blocking the right lane.,12/05/2017 06:46:08 PM,12/05/2017 06:48:59 PM,NW,-113.9788897,50.93198252,"(50.931982522778, -113.978889717279)",1
Southbound Sarcee Trail and Richmond Road SW,Multi-vehicle incident.,12/05/2017 09:22:10 PM,12/05/2017 09:23:27 PM,SW,-114.1669112,51.01806953,"(51.018069529335, -114.166911166039)",1
4 Avenue and 1 Street SW,There is an incident involving a pedestrian.,12/05/2017 10:17:55 PM,12/05/2017 10:21:03 PM,SW,-114.0652334,51.04939957,"(51.049399572767, -114.065233382182)",1
